"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
394628,"Gardnerville Ranchos, NV",367,120700,120200,119600,119300,119200,117900,116300,116000,116600,117100,117600,118000,118200,118600,119000,119300,119800,120300,120200,119700,120100,122300,124400,125300,125000,125000,125100,125300,125000,125000,125400,125600,125500,126000,126500,126200,125500,125900,126500,127400,128400,130200,132400,134400,135900,137400,138400,140500,143800,146400,147100,147400,147700,149100,150600,151700,153300,155900,157300,158100,159800,162100,164600,167200,170400,173400,178100,184100,188400,191600,195300,197600,199000,201600,205100,209300,213700,217300,219800,221000,222500,225300,229600,233200,236200,240100,245200,250300,256500,262600,266500,270100,275400,280200,286700,294000,297000,296000,300000,307500,313700,317000,322400,329100,334400,337700,342900,352100,363000,371800,376900,380600,382500,384600,388100,394500,401100,406000,404000,399200,398000,401300,401600,398400,394200,392300,389700,381600,375500,374400,372700,368100,367200,369300,371900,372800,373100,373900,371900,369300,371300,375400,373000,365800,362300,359900,354500,346300,339400,331100,322900,314800,310900,308700,304500,297000,288700,280700,274200,268700,263700,256900,249800,247300,233900,214100,205000,205500,200400,192900,186000,182100,180000,177700,174800,172700,173900,175500,178100,179800,180600,179300,177300,172900,168800,168500,170100,170900,170200,170500,167800,166100,166900,169200,170500,171200,171000,171400,172200,171500,172000,174900,178000,180000,183100,186300,189600,197400,206200,212900,222800,232700,237400,239300,241100,240300,239700,243000,250200,255000,256500,258400,259200,258800,261100,263900,264700,266600,268900,269600,268400,267300,267900,269400,267400,264100,261400,261300,263300,263600,263400,265900,270900,275800,280500,282100,281000,280200,285100,291400,296200,299400,301900,300600,297300,294000,290800,287800,285500,283700,283900,285100,284600
753918,"Shawano, WI",368,90200,90600,90200,90300,91800,93500,94200,94500,94800,95400,95500,95200,95800,97800,100200,102400,104200,104400,103800,103300,102300,100600,99200,97500,94900,91700,88500,84200,79200,74700,71000,67100,63500,60800,59000,57400,55800,54800,54600,54600,54600,54800,55400,56700,58200,60000,62200,64800,67200,69600,71900,73400,74000,74500,75800,76400,75800,75200,75100,74800,74100,72800,72000,72500,74200,75300,76200,77300,78600,79500,80300,80900,81600,82200,83100,83900,84000,84400,85900,88200,89900,90700,91200,93000,95400,97200,99100,102000,104700,107200,109300,111700,114900,118200,120400,122700,125900,128700,128900,127400,126300,126400,125900,125600,125900,126600,126000,125100,124700,125700,127100,128300,130100,132900,134300,134100,134100,135300,137300,137700,136600,135700,136100,137700,140100,140900,140900,141900,142600,141900,140700,139500,138500,138200,138200,138400,138300,138300,136600,133000,130500,130200,131100,132600,134400,136400,136500,134000,132100,131600,131300,130900,130100,128800,127800,127000,126200,125100,125000,126200,127500,129500,133100,137000,140900,145300,148800,151500,153300,153400,152900,152000,150000,147000,145300,145600,145400,143300,140700,138900,137500,136400,135500,135300,134600,133300,133300,132500,130500,129500,129400,128700,128200,128000,128100,129100,129200,127100,124100,122700,122600,122700,122200,121400,121000,121000,120800,120400,120800,121400,121500,121600,122000,121900,121500,121900,123100,123700,123800,123300,123000,123100,123600,124100,123900,123100,123700,125100,125000,124300,124200,124500,125500,126800,127200,126400,126000,126600,127100,127700,128600,130100,131400,130800,129700,130400,131900,133300,133800,133800,133400,131900,129900,129500,130000,130500,131200,132100,132200,131000,129900,129300,128800
753905,"Newport, OR",369,139900,143500,146700,148100,148500,149600,152600,154800,154900,154100,155000,156300,156000,154300,152900,152100,151900,152400,154100,155400,154700,153500,153300,153100,153000,153300,153400,152300,151000,150100,149300,148400,147900,147300,147400,148200,148300,146600,144800,144400,146800,150200,151200,150500,151200,152100,152800,154400,156600,158400,161800,165300,166800,164300,159900,158500,160600,161400,160900,161600,163600,165700,164800,161100,156800,154600,154700,157000,159200,160500,159700,159200,159500,158700,156000,155100,156800,160000,162900,164900,167000,169700,171000,171100,171400,173200,175100,174900,174300,175600,178200,180300,181400,184900,189400,190300,188900,190600,197800,210100,219800,222300,220700,216900,213700,212500,214100,219300,226300,229900,233100,237300,242200,248100,255900,263900,270200,275100,281200,287400,290800,291800,291500,291600,292200,293800,295500,298200,301100,303800,305000,303400,302100,303700,304200,300200,297300,297000,296900,297200,300100,303000,304300,304200,303200,302000,300000,296600,292400,289000,285200,280900,278100,276400,273100,268400,264200,259800,253700,248400,246300,245600,246000,248100,245800,239900,236800,236800,236100,234800,232800,231200,228000,222700,219400,216500,212000,207500,204100,201500,201800,204700,209800,212500,213700,214300,213200,211200,211300,212200,212100,212400,212300,211600,211600,213500,214600,215300,216000,216200,213900,209400,207000,207900,207600,205400,203900,203300,201500,199600,198100,197200,197400,198900,200100,201000,202500,203900,204700,204600,205200,206500,207700,208600,210300,212000,212900,214600,217600,218400,217600,220000,224600,227400,228900,229800,229900,231300,234300,234100,231800,231900,233300,233900,235500,238500,241000,243800,250600,258500,261900,260400,257300,253900,251200,249000,247300,247500,249300,250200,250600,252600,254500
395201,"Wapakoneta, OH",370,78800,76700,74500,73600,73100,73000,73300,73800,73900,73200,72900,73300,74000,75000,75400,75000,74000,73200,73200,74100,75200,76300,77800,78400,78500,79200,79700,79100,78200,78600,79900,81200,81900,82600,83100,83400,84400,85600,87000,87900,88200,87900,88000,88300,88800,88800,88700,88900,89400,90200,91400,93300,96300,98900,99200,98300,96800,94900,93400,93200,93500,94000,93800,92900,92200,91900,91800,91700,92200,93500,95200,95900,96500,95900,96400,98900,102200,104500,105900,106900,108100,109300,109300,110200,110500,110900,111800,113200,112700,111100,110000,109700,109400,109400,109200,108300,107800,108100,107600,106200,105200,105200,104900,104400,104600,106000,107300,107700,107200,106400,105100,105300,106200,106700,107000,108400,109600,109400,109600,110800,112100,112300,112800,112900,113100,113800,114800,115600,115900,116600,117900,118400,117700,117900,118200,117000,115300,114300,113700,111300,109500,107800,105500,103400,103300,104200,105900,106800,106600,106600,106700,106800,106700,106600,106600,106600,106500,106400,105600,104900,104500,104200,103400,103700,103300,102400,102400,103100,102900,102100,101600,101900,102400,102600,103000,103000,102900,103100,103000,102500,102100,102100,102500,102800,103000,103300,103500,103400,103100,103000,102500,101800,100900,99900,98900,98200,97200,96500,96900,97600,97900,98400,99200,100000,100700,100700,100300,100000,99600,98900,99000,99600,99700,99500,99200,98700,99600,101000,101400,101500,102100,102300,101000,101300,104200,106100,105500,105800,106900,108000,108400,108300,108100,107600,106700,105900,105600,106500,108200,109100,109500,110000,110900,112400,114200,116100,117600,118000,117400,116500,116900,118100,117900,116800,116100,115800,115800,116600,117600,117200,116000,115200,114900
394377,"Bellefontaine, OH",371,80200,78100,76300,76800,78200,78700,78500,78500,78800,79100,80000,81100,81600,81700,82400,82800,82700,82700,82800,82900,83100,82500,81700,81100,80700,81000,81900,82100,82100,82500,82700,83100,83500,83500,83400,84100,85200,86500,87700,88000,87800,88700,91400,92900,92600,93100,95300,96400,95400,93700,92700,92700,93600,93400,92800,92900,94300,95200,95100,94900,96200,97500,98100,99100,99500,99300,99100,99600,99200,98100,97500,97900,98700,99900,100900,100900,101000,102000,101900,101500,103300,105500,105500,104800,105500,106100,106100,105900,105500,105000,104100,103200,102400,102000,101400,101500,102200,102000,100800,100500,101500,102700,104600,106000,105900,105400,106100,107900,109100,109700,111300,112500,112600,113300,114400,115300,116300,117300,117700,117100,115400,113900,113300,113200,113700,114200,115300,116000,116100,115500,115600,114000,111900,111600,112100,112600,111900,109000,105300,103500,103000,104200,106400,108700,110500,111000,110600,110400,110500,111500,112500,113300,114300,115200,115200,115500,116500,117300,117900,116900,113300,109400,107400,106800,105400,103500,102100,100900,100300,100900,100600,99800,101500,105200,107900,108800,109100,109800,110500,111200,111400,111200,111300,112700,114700,114800,112500,110100,107500,104500,102200,101300,100200,99400,100200,101500,102900,105500,108700,111100,113700,115900,117900,119600,120300,120300,120700,121700,122200,121600,121000,121600,122200,121800,121100,120200,119600,119000,119000,118400,117200,116500,116200,115700,116000,116200,115400,114200,113900,113300,112100,110600,109100,107600,106900,106500,105600,104600,104200,105800,108900,112600,113900,113200,111700,111900,112300,112100,114600,119800,122600,122200,121900,121000,119800,120400,121600,121900,122600,123900,123700,122800,122900
395091,"Shelbyville, TN",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101600,101300,102000,103700,105000,105700,106100,106900,106700,106700,106700,107300,107900,108500,108100,107600,107600,108700,110000,111500,113000,113300,113800,115700,117300,117700,118400,118500,118300,117000,112500,107900,106600,107500,107600,106800,106600,107300,108200,107700,106200,104300,104000,104300,104200,103800,104400,106400,107500,106800,106200,107200,108700,110000,110700,110700,110400,110200,110400,110400,110100,109800,109300,109000,108500,108400,108800,108500,107300,105500,101000,96000,93400,92900,92000,91000,90100,89300,88500,87800,87100,86800,87100,87600,87500,87200,86500,85800,85200,84300,83200,82700,82100,80900,80300,80000,79600,79200,79300,79100,78600,78500,78500,78300,78300,78800,79600,80500,80800,80600,80200,80100,80400,80900,81200,81500,82100,83500,84800,85200,85200,86200,87700,88400,88500,89000,90300,90900,91100,90100,89700,89800,90900,91500,91500,91200,91600,91900,92000,92600,93000,93400,94300,95300,95400,95600,96700,98500,99400,100400,102800,106200,108800,110600,112400,113500,113700,113800,114200,115100,116600,118000,116900,114600,113900,115000,114700,115600,118300
394954,"Pahrump, NV",373,56100,57200,59100,61000,62100,63500,65100,66000,66600,67500,67500,65000,61600,58300,56400,56000,55900,55200,53800,51800,50000,50100,49400,47600,47000,48500,49300,48800,48700,49500,51000,53200,55900,58000,60300,63400,65300,64400,62800,62600,62000,60900,61200,62300,61200,59700,58900,58600,60100,63800,66900,67900,67800,67200,66300,65900,65900,65800,66000,65700,63800,62100,61800,62000,61700,61500,61600,63300,66100,68600,70500,71900,72200,71800,71500,71200,71100,70800,70400,68900,66400,64700,65000,65600,66200,67600,69400,70700,71600,72900,74500,76500,79100,81400,82000,82600,84200,84900,85600,87300,91200,96100,99700,100700,101100,102100,104400,107700,112200,116000,118100,120000,123000,126300,129600,133100,136300,137800,137700,138200,138100,136100,134100,135100,135900,133500,130800,131600,134500,137200,139000,139600,138300,136500,135900,134600,132100,131300,129900,124700,118700,116100,115600,114400,112200,109800,107300,104500,101700,99600,98600,97900,96400,94900,93500,91400,89000,86700,84400,82100,79800,77200,74600,72300,69500,66100,62700,60300,60000,62300,64100,63600,63300,63200,60500,57200,55400,54000,52200,51000,49800,48100,46600,45600,44300,43100,42700,43000,43200,43400,43000,42500,42000,41400,41100,41400,41900,42100,42400,43600,44500,44800,45000,45500,45100,44400,44000,44000,43400,43100,43400,43600,43500,43400,43600,43900,44400,44400,44100,43400,42800,41800,41600,41900,42600,43800,45500,46500,47300,48100,48300,47900,47700,48100,48700,48600,48000,48400,49600,50200,50500,51300,52800,54700,56800,58300,59400,59900,60200,60500,60700,60800,61800,63200,63900,63900,64700,66700,69100,72200,75400,77300,77600
394850,"Menomonie, WI",374,205000,205000,205000,205000,204900,204900,204900,204900,204900,205000,205000,205000,205000,205000,205000,205000,204900,204900,204900,204900,204900,205000,205000,205000,205000,205000,205000,205000,204900,204900,204900,204900,204900,205000,205000,205000,205000,205000,205000,205000,204900,204900,204900,204900,204900,205000,205000,205000,205000,205000,205000,205000,204900,204900,204900,204800,204700,204700,204700,204700,204700,204700,204700,204700,204800,204900,204900,205000,205100,205200,205300,205400,205400,205400,205200,205100,205000,204800,204600,204400,204400,204500,204600,204600,204600,204600,204600,204600,204600,204600,204500,204300,204600,205700,206600,206900,207000,206800,206600,206100,205300,204300,203400,202100,201900,202900,203800,203900,204000,204100,204100,204200,204300,204300,204400,204100,205000,207400,209600,210400,210800,210600,209900,208400,206400,204200,201700,199000,197800,198500,199300,199200,199200,199500,200100,201200,202600,204500,206500,210500,205100,189100,174900,168100,162200,157700,153600,149400,145400,141700,137900,133900,130700,128700,126600,123800,120600,117000,114100,112600,112200,112200,112600,113100,114500,117000,119500,121400,123400,125200,126600,127800,128800,129700,130300,130500,131200,132400,133400,133800,134100,134600,135000,134100,132500,131200,129400,127300,126400,126300,126200,126200,126300,126100,125900,125800,125000,123400,122800,123300,123800,124000,124200,123600,122900,122600,122300,122500,122600,122700,123100,123000,122100,122200,122900,123500,124000,124500,125100,125500,126000,126700,127000,127400,128100,128600,129100,129400,130600,131800,132600,133500,134500,134200,133400,132500,132400,133400,134300,134700,135400,136400,137100,137400,138000,139100,139700,139800,140100,140500,140900,141400,141400,141400,141900,142400,142300,142900,144200,145600,146900,147700,147400
394500,"Cornelia, GA",375,,,,,,,,,,,,,,,,,,,,,,,79300,78800,79200,78500,77700,78300,79100,78600,77900,78700,80800,82700,82600,81800,81400,82200,81500,80800,80500,80900,80700,80100,79200,78700,78500,78300,78400,79000,80400,80900,81500,82500,83600,85000,86500,87200,88200,89900,90500,90100,90200,91300,92800,94300,95500,95800,97400,99200,99500,99200,99400,99200,99600,100300,99500,97700,97500,98600,98800,98600,99900,101300,102800,105600,107900,108400,108800,109500,109000,107600,107100,107300,107600,108700,109600,109600,109600,109800,109400,109900,111400,112800,112900,113100,113500,113200,112600,111900,110800,109900,110200,110900,111800,113000,114100,115000,116000,116400,116400,117000,117000,117100,118400,120300,120800,120000,119900,121000,121400,121300,122500,123700,124500,125500,125400,123800,122400,122000,122300,122900,123100,123100,123300,123400,123600,123600,123400,122900,122400,121600,120800,120400,120000,119100,118300,117400,116700,116300,116100,117000,118800,120800,119700,115600,112300,112400,112200,110900,109500,107600,104600,101800,99200,97000,95200,93100,91000,89000,87400,86600,86700,86600,86000,84100,81700,79600,79000,80000,81400,81800,81800,81600,80500,79800,80800,82600,84100,86000,88100,90300,92700,94300,94400,94100,94500,95000,95200,95900,96700,97000,97200,97100,96400,96100,96900,99000,101400,103300,105300,106200,106200,106300,107300,108000,107700,107700,108500,109000,108600,108800,109600,110600,111600,112200,112900,114300,115700,117000,118500,120100,121400,122600,123400,124700,126400,127600,128200,129000,129800,130300,130700,131400,132400,132800,133000,134000,136400,138800,139600,139400,139800
394895,"Muscatine, IA",376,76200,76400,75200,73000,70700,69300,68200,67500,67000,66200,65500,66400,69500,71600,71400,71800,74100,74700,73000,70700,69900,70300,70400,70900,70900,71200,72700,74000,73600,73600,74400,74400,74100,74800,76700,77300,77100,76300,75900,75700,75700,76300,77100,77600,76200,73700,73200,74100,73400,73100,74800,76400,75400,73800,75300,78400,79800,79000,77700,76600,76800,76900,77000,77200,77400,76600,76000,77200,79000,79700,79200,79500,81000,82100,81500,80100,81000,84700,86200,84400,84300,85900,87300,88300,86700,83400,82500,84500,86200,85900,85800,85600,84200,84100,84300,83200,83400,84700,84000,83000,82800,82900,82800,83400,84500,85500,86500,87600,88700,90600,91400,90600,89600,88900,88200,88100,89500,90700,89700,87700,87800,89400,90700,89400,87400,87200,87100,86600,86000,85700,86500,86500,85100,85300,86300,88100,90000,90200,88400,87000,84500,81900,81100,81900,81600,80200,78500,78600,80900,83600,86200,89300,92200,94600,96800,100100,104400,107900,113400,117900,118300,116900,119100,119300,120700,123100,124700,122900,118600,113100,109700,108500,107700,108100,108800,109900,110400,109900,107900,106100,106400,108000,108300,107700,107300,107500,107700,108000,107600,107800,109800,112500,113400,113500,113400,113300,114200,115700,115500,114700,113800,112900,112400,113200,113800,112600,111000,110000,108500,106000,104400,103800,103300,102300,101900,102500,105100,109000,112200,114700,116700,117100,116000,114500,114000,114700,114900,115400,115300,115200,117300,120800,122200,122300,122700,124100,125300,125600,124800,123900,123800,123800,122000,119000,116900,116100,117100,119500,121400,121800,121700,121300,122000,124100,124400,123300,123900,125900,126900,127400,129600,133400,135900
395087,"Seymour, IN",377,82100,82500,82500,81700,80600,80300,80200,79100,78600,79100,80000,81100,81600,82200,83200,84300,85600,86700,87700,88500,89300,90000,90700,90700,91100,91700,91600,90600,89600,89700,90500,91100,91400,91400,91600,92300,93000,93600,94600,95300,95400,94900,94600,94500,94100,93400,93500,94600,96000,96400,96000,95700,95600,95200,94900,95300,96100,96800,96700,96800,97900,98200,96400,95000,94500,93500,92800,92900,92700,91900,91500,91600,92200,92700,93600,95100,97000,98700,99700,100700,102200,103700,105400,105700,103500,102000,102000,100900,99600,98800,97400,96300,96700,98000,98500,98900,99700,101000,103100,106400,109600,112200,114400,115900,116400,115700,115600,116000,116800,116900,115700,115600,117300,119500,120800,121200,119300,116300,113900,112600,110800,108900,108200,106900,104100,102300,102500,102400,103300,105000,105800,104700,103600,104100,107500,110200,109500,107300,105700,105000,104600,105300,107100,109500,111300,112200,111000,109600,109000,108700,108000,107800,107800,107700,107900,108300,108800,109000,108700,108900,109400,109300,108700,108600,109000,109600,109800,109500,109000,108300,106800,105300,105100,105100,104300,103600,102800,102300,101900,101300,100700,100400,99700,98900,99000,100100,101200,101600,102200,101800,99500,96700,96000,97400,100300,101900,102100,104000,108100,110800,111100,109900,108900,109100,108900,107000,104600,104400,104600,104000,102600,101400,99900,98700,100400,104700,109500,112400,114400,115800,116700,116400,115200,114300,114200,114600,115200,115900,116500,117200,118200,119500,120800,121800,122700,123700,124600,125500,126700,125600,122600,119400,116600,113900,112400,111700,111000,111400,113900,117500,119000,118300,117300,117200,116900,116800,116500,116200,116000,116000,115600,115500,115600
753913,"Port Clinton, OH",378,65700,66900,68400,69400,70000,69600,69200,69200,69600,69500,69600,70300,70800,71100,70900,69800,68900,69300,69800,70400,71400,72900,73900,74400,74200,74100,74000,74100,74700,75900,76500,76900,77200,77700,77800,77900,77900,77400,77100,78300,80100,81000,81400,81500,81400,81600,82400,83400,84100,84700,84800,84700,84700,85100,86100,86500,86200,86000,86200,86300,86000,85400,86000,86700,86200,84900,84900,85500,85500,85200,85300,85700,86300,86900,86800,86900,87300,87500,87100,86900,87800,89200,90200,90700,91700,93500,95200,96400,96700,96500,96300,98000,99900,100400,100100,99500,98300,96800,96000,95700,95600,95200,94700,93700,92700,91900,91900,93600,95900,96400,95600,95400,96600,99400,102400,103700,103300,102700,103100,102600,102100,103100,104800,105200,105100,105300,104100,102500,102100,102900,102700,101800,101600,102400,103200,103500,103300,102700,102500,102500,101900,101200,100700,100100,98900,97800,97600,98400,99100,99700,100100,100700,101000,101000,101300,102400,103200,103200,102700,101500,100500,100500,101000,101500,103800,106900,108300,106600,105200,104700,104700,104600,104200,102700,102100,103300,104000,103500,103200,104000,105400,106600,107200,108500,110800,111900,111600,111900,112100,111400,110700,110300,109700,108500,107300,105400,102500,100600,99600,97300,94100,93000,93000,93800,95800,98000,98800,99100,100300,101700,102600,103300,103900,104200,105600,107200,106400,105300,106900,108600,110000,111400,110800,109500,109800,110600,110700,110900,110800,110400,109500,109100,109000,109200,109300,109300,108400,107500,107600,108300,108800,109200,109300,109400,109500,110100,111400,112700,114900,116800,115900,114100,113600,113100,112000,111400,111200,111200,112800,115300,116100,115100,114700
394876,"Montrose, CO",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000,100900,98700,99100,100900,102700,104100,105800,108000,111500,114500,117000,117800,116900,117100,118800,119200,118300,117600,115800,114400,114300,115200,116600,118200,119100,119700,120800,121000,121100,122000,122800,122800,123200,122500,120300,119500,121400,123000,123200,124100,126900,130700,133200,133200,133600,135600,137800,140200,143300,146200,146000,142700,139200,138000,138000,139300,142500,146500,148700,149900,153300,156700,160100,161800,161100,157200,153200,149000,145100,141300,137900,135100,132100,128900,125600,123700,121900,120500,121000,122600,121000,121200,125700,130300,131000,131700,133200,132900,131900,133900,137900,140600,142100,140000,135800,133700,132900,130300,127900,127300,126900,124900,121900,118900,117600,116200,113200,107000,101800,99100,96700,94700,94800,96300,98100,99600,100100,101500,103600,105000,105300,107200,110500,113300,114200,112600,107900,104400,104400,105300,104800,104700,105600,105800,105300,106000,107800,109200,110100,110700,110400,109600,109600,111500,114100,115300,115300,116500,118800,121200,123300,124300,125200,126900,128500,130000,131400,132600,133500,133400,131500,129300,128700,129200,129900,129700,130700,133700,137700,141600,145400,148300,150500,152700,154500,156300,158000,158700,160000,162300
394567,"Ellensburg, WA",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194200,190900,184800,182400,183700,185100,185300,184900,185000,184000,182200,180700,180000,181000,183900,189300,195100,196500,195300,195700,197100,196700,195100,191600,187900,191500,200500,204200,202900,203200,202900,201700,201300,201300,201400,201400,201500,201200,199300,197100,196400,195200,194000,193700,195000,196900,196100,195700,196800,197200,196700,195900,189700,182300,178800,176000,172100,168900,165400,161300,157600,154800,152900,153700,155900,157500,157800,158600,158900,159200,159800,159800,159700,159100,156900,154200,152500,152600,153500,153800,153300,152000,154400,159900,162800,161700,161500,162700,165300,166900,166500,166000,166400,166800,167400,167900,168700,169900,169700,167500,165000,163600,162500,160200,157800,157100,158000,158900,160000,160700,161000,161200,161200,161700,163300,165200,165700,166300,166300,165200,164400,164300,163500,162700,163400,164700,167400,172300,177900,181000,181200,182400,184800,188800,196400,204200,210800,215200,214200,210000,210100,212100,213400,213500,213700
753916,"Sandpoint, ID",381,261900,262000,262000,262000,262000,262000,262000,262000,261900,261900,261900,262000,261900,261900,261900,262000,262000,262000,262000,262000,261900,261900,261900,262000,261900,261900,261900,262000,262000,262000,262000,262000,262000,261900,261900,261900,261900,261900,261900,261900,262000,262000,262000,262000,262000,261900,261900,261900,261900,261900,261900,261900,262000,262000,262000,262000,262000,261900,261900,261900,261900,261900,261900,261900,262000,262000,262000,262000,262000,261900,261900,261900,261900,261900,262000,262000,262000,262000,262000,262000,262000,261900,261800,261800,261900,261900,261900,261900,262000,262100,262200,262300,262200,261800,261600,261700,261800,261800,261800,261800,262000,262100,262300,262600,262300,261600,261500,261800,262000,262000,262000,261900,261800,261800,261900,262500,262200,261500,261500,262000,262200,262200,262100,262000,261600,261300,261400,262200,261900,261400,262200,263400,263100,262900,262400,261500,260400,260000,260400,260700,264700,273900,281300,281900,280700,280800,280900,278400,272900,267700,264000,261500,257500,253600,251100,248400,243000,237800,231200,225100,223600,227900,229800,232800,237400,237200,230500,226900,226600,223700,224600,227500,229400,228700,227000,218600,211300,206100,201400,197500,199300,201700,202200,206100,212000,211300,206700,203400,200900,198400,200000,203000,205300,207900,211200,212300,211900,211200,212400,214700,214800,214000,213300,211900,209000,207700,207900,207200,204400,202400,203200,205700,206700,206800,207700,210100,213100,215800,216000,215100,213800,214500,216100,217500,219500,222600,224100,224600,224500,224400,224800,225100,225600,227300,228600,229000,229100,230800,234000,236900,236200,233400,230400,227900,227200,228800,229500,230700,232700,234400,234900,234800,234600,236300,236700,237000,235400,231800,231200,234100,235200,236300,239000
394449,"Celina, OH",382,,,,,,,,,,,94200,95400,97000,97500,97600,97600,98300,98900,99800,100800,101200,102900,105000,105300,105800,108200,109800,109900,109000,107300,105300,104500,105000,105600,106000,106800,107400,109200,111800,112800,112700,114500,116500,117200,118000,119500,120400,119800,117700,115900,116400,117100,115700,113400,112200,111700,111900,112700,113900,115400,116800,117200,117200,118000,120400,122700,122400,121300,121200,119900,117400,117000,115600,112000,110400,111800,112900,114200,116400,117700,118000,119500,121000,121400,122300,123900,124100,124800,126300,126600,126300,127200,127700,128000,129300,130500,131000,132500,134300,134500,133800,132300,132500,133400,132700,131300,130300,129800,133000,137400,138000,135700,133800,132600,131400,130700,131100,131200,130400,128800,127600,127300,128400,130400,132400,134300,136100,137800,139300,140700,141500,142700,143900,143900,142900,141600,141800,143200,144600,145100,145000,145100,145700,145600,142800,140500,140900,143000,144200,145100,146000,146700,147400,147700,147700,147500,147300,147700,147800,146400,145100,144400,143000,140900,137700,135400,136600,139300,140700,141700,140700,137100,134100,134100,135400,135500,135400,136800,137100,136100,136400,137500,138800,142000,144000,143900,145600,150600,157200,161200,162700,165900,169600,170500,172800,177900,183000,185000,182400,180400,181500,183800,185000,186800,187900,189200,190800,193400,196500,197800,197600,198300,199700,201200,204000,205800,205100,203900,203900,203700,202700,200600,197900,193300,185800,177700,170800,165400,161700,158300,153200,147500,143400,141200,139900,138600,137500,136900,137300,137700,137700,138300,139800,140900,141100,142100,143300,143800,145000,146300,145900,144900,146000,148000,148400,147100,146200,147200,149700,151800,152300,152900,153600
