"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
394436,"Campbellsville, KY",693,43400,42900,42600,42800,43700,44700,45200,45700,46400,46800,46900,47700,48800,50100,51300,51900,51800,51400,50900,49900,49000,48300,47900,47800,48200,48400,49000,49900,50800,51600,52600,53800,55100,56300,58100,61100,63700,64600,64900,65300,65600,66600,68500,69900,69700,69300,68900,67500,66600,66900,67300,67200,67200,67100,66600,66100,66100,66500,66800,67100,67900,68500,68500,68600,69200,69800,70100,70800,72000,73700,75000,76000,77000,78200,79100,80600,82200,83400,84000,84400,85100,85700,86300,87300,87800,87700,87800,87900,88000,88200,88600,89400,90700,91000,90800,90100,89300,89000,90300,91600,91800,91600,92200,92800,93200,93900,95100,96300,97300,98000,98600,99000,99100,99300,99100,98400,97600,97100,96200,95100,94600,94300,93100,91700,91200,91700,92600,93100,93800,94600,95500,96600,98000,99300,100000,100500,100600,100300,100000,100100,100600,101100,101100,100400,100000,99700,99100,98100,97400,97200,96900,96500,96600,97100,97200,96800,96300,95600,95400,95800,95800,94300,92500,92300,90400,86600,84900,85900,86400,86600,86900,87500,88400,89200,89800,89900,90100,90700,91000,90500,90200,90000,89500,89300,89900,91000,91600,91500,92000,92800,93000,92900,92900,92500,91700,90500,89300,89000,89500,90100,90500,90800,91000,91100,90900,91600,94500,97300,98500,98900,99500,100000,100600,100900,101000,101100,101200,101400,101500,101200,100700,100800,100900,101000,101200,101700,102100,102600,103300,103300,102700,102800,103000,103200,103400,103400,103500,104300,104800,105000,105400,105200,104500,104000,104300,104500,104100,103800,104000,104500,105300,106100,107200,108600,109500,109600,109500,109500,109900,110300,111000,112000,112500
394494,"Connersville, IN",694,60200,61100,60700,59600,58900,59000,59500,60300,60800,61700,62000,61500,60800,61200,62600,63700,63800,63700,63600,63200,62900,62900,63000,63300,64100,64800,64900,65100,65400,65400,65600,66200,66600,66600,67000,67400,67400,67300,67500,67300,66700,66200,66000,65700,65800,65900,66000,66200,66500,66600,66500,66600,66900,66900,66900,66600,66400,66900,68000,69000,69700,70300,70400,70600,71200,71800,71700,72300,73200,73600,73700,74300,74400,74100,73800,73900,73800,73700,73700,73700,73800,74000,74600,75000,75200,75500,75300,74700,74400,74600,75500,75900,76400,77400,78100,78400,79300,80300,81400,83200,85700,87700,88800,89900,91300,92600,93400,93100,91700,89400,87800,88200,88900,89000,89400,90000,89300,87200,84700,83100,82000,81700,82500,83000,82400,81800,81000,79300,77500,76100,75200,74600,74600,75300,74500,71500,69000,67600,66400,65500,65600,66000,66200,65900,65100,65300,66900,67900,66800,65400,64100,62800,61900,61300,60600,59500,58100,56400,55000,54500,55000,55600,55900,56400,55800,54400,54000,55000,56200,56900,56800,56500,56600,56600,56300,56000,56100,56500,56600,56200,56200,56000,55400,54900,54700,54700,55200,55500,55400,55000,54700,55000,55500,55800,56200,57100,57500,57800,58100,58700,59800,61200,61900,62300,62200,61600,60900,60300,59700,59100,58700,58700,58900,59100,58900,58500,58100,57900,58100,58300,58200,57600,57200,57200,57400,57600,57900,58400,59200,60000,60300,60600,61600,63100,63900,64000,63600,63300,63400,63900,64200,64000,63700,63000,62300,62300,62900,62600,61600,61700,62000,61000,60500,62100,64100,65200,65900,66100,65500,65800,67400,68800,69300
394533,"Dickinson, ND",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231700,233100,234400,236800,234100,227400,224200,226100,227300,228500,229700,230800,232000,233200,234100,235900,233400,227600,224600,226000,227100,228200,229200,230200,231200,232200,233100,234700,232800,228200,226000,227100,227600,228500,229300,230100,230900,231600,232200,233300,232000,229100,227600,228000,228200,228700,229400,230000,230600,231100,231400,231900,231400,229800,228700,228500,228400,228700,229300,229800,230400,230900,231100,231600,231200,230200,229400,228900,228500,228700,229200,229700,230300,230700,230900,231200,231200,230500,229700,229700,227200,221500,215800,213600,211100,207500,205100,204000,201200,198000,196600,197500,199600,201600,201800,199300,197900,198800,199500,199800,201100,201700,201900,202100,202300,202500,203100,203800,203900,203100,202100,200300,197100,194400,193400
395110,"Spearfish, SD",696,220500,220500,220500,220400,220400,220400,220400,220400,220400,220500,220500,220500,220500,220500,220500,220400,220400,220400,220400,220400,220400,220500,220500,220500,220500,220500,220500,220400,220400,220400,220400,220400,220400,220500,220500,220500,220500,220500,220500,220400,220400,220400,220400,220400,220400,220500,220500,220500,220500,220500,220500,220400,220400,220400,220400,220400,220400,220500,220500,220500,220500,220500,220500,220400,220400,220400,220400,220400,220400,220500,220500,220500,220500,220500,220500,220400,220400,220400,220400,220400,220400,220500,220600,220600,220600,220600,220500,220500,220400,220300,220200,220100,220100,220400,220700,220800,220900,220800,220700,220500,220300,220100,219900,219700,219700,220300,220900,221200,221200,221100,220900,220600,220300,220000,219600,219200,219300,220200,221100,221400,221500,221400,221200,220800,220300,219800,219300,218800,219000,220200,221400,221600,221600,221600,221500,221000,220400,219800,219400,219500,217400,211500,204600,200000,197400,195600,194400,192700,190400,187700,185200,182700,181000,180300,179400,177500,175400,173000,171700,171600,172900,174900,176800,179000,178800,176700,175900,177300,178100,178800,178200,176700,174900,173000,170300,167600,166500,166800,166700,166400,166100,165900,166400,167200,167600,167900,168600,169300,170400,171800,173200,173800,174500,174300,173500,172900,172700,171600,170100,168700,167300,165700,164200,163100,161400,159500,157900,157400,157500,158500,159800,161200,162300,163000,163700,164800,166900,169500,172200,174000,175500,177300,178900,179700,180800,182600,183900,184900,185900,187300,189200,190600,190600,190600,191300,191400,190500,190100,190600,191200,191700,192100,192100,191700,191000,190400,189800,189600,191200,194800,198100,200100,201600,202700,203300,203700,204400,205100,205600,206900,208800,210700,212000
753921,"Steamboat Springs, CO",697,205000,207300,206900,206900,209800,214400,211100,202700,197400,197700,199200,201200,203200,205700,206700,207200,208600,210100,212900,217900,221500,223400,225200,227000,228200,230900,235300,239700,243400,247400,251200,253800,256600,260700,264600,267500,269000,269600,270700,272500,273700,275600,279900,284600,288500,293100,298300,300600,301800,302700,303900,304200,304600,302200,299200,298200,299200,299700,301700,304600,308800,313900,318500,321600,324500,326200,327400,329000,330700,332100,334000,336200,337600,337000,335700,334500,331400,329900,332300,336100,337900,338000,336500,336100,336000,335100,336600,341100,345600,348900,349400,348200,348900,351000,353400,356600,359500,363400,366800,368900,369800,371500,374700,379800,384500,389400,394200,398600,403200,407600,411700,416200,419700,421100,423600,427500,432100,437300,443400,446900,449300,454300,462000,470000,485000,508100,529500,541700,554100,565900,573800,578800,588300,599400,609400,615400,617600,617100,618100,621100,623700,625500,625800,623400,619300,609200,595200,585400,581500,578100,574500,570500,569000,570300,571400,571300,571400,571000,569100,564300,554100,540900,527200,519700,501000,474800,459700,457600,449700,440200,433100,427600,420600,411100,401300,394400,392100,390800,385100,377400,373500,372600,371300,369900,371400,375600,380300,381300,381600,384500,387100,386000,385100,386200,387500,388500,388000,387300,387500,389600,395100,400700,403000,403200,405100,407800,411400,415400,420900,425600,427800,426700,425200,425900,428600,429800,429200,429700,431300,433100,434100,437000,441800,447400,449800,451600,456100,464000,470300,473400,475500,477700,477700,478000,480700,482600,485800,492200,498700,504100,511000,517600,524300,530900,537200,542800,547500,549700,550300,549600,550300,552900,556000,556600,556300,555700,554900,554600,552700,552000,557200,563100,564200
394793,"Liberal, KS",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97100,97000,96900,97000,97500,98300,98900,99500,99700,98800,97600,97100,97100,97000,96900,97500,96300,92700,89700,88700,87500,85700,84200,83600,83300,82800,82300,81300,80700,80900,80800,79400,78900,81200,84000,84500,83800,83900,84400,84200,83900,84100,84700,84900,84800,85100,85900,86200,86500,86800,86600,86500,86900,87800,89400,91300,93100,93500,93400,94000,94900,95200,95500,95900,96600,97300,97200,97000,97000,96700,96000,96000,96300,96300,96300,96600,97000,97100,97000,97000,97200,97000,96700,96200,96100,96300,96600,97000,97700,98200,98500,99000,98700,97400,96500,96400
395130,"Sterling, CO",699,47900,47800,48100,49300,50800,51900,52700,53400,54800,56600,57400,58300,59300,60400,62000,62900,62900,64100,65900,66100,65000,64600,65600,67300,68000,67900,68000,69200,70300,69700,68500,69800,72500,73000,71800,70400,70000,70600,71700,72200,71600,70900,71500,71800,70200,69000,68900,69800,71400,72800,72300,70700,71300,73200,72300,70100,69800,71400,73900,76300,78500,79900,80700,80800,80200,78800,77900,77100,77900,79000,78700,77900,77600,77200,77800,79600,80500,80700,82600,85000,85000,83100,81600,80800,80700,81200,81600,82100,82900,83400,83400,84300,85900,87600,88800,89100,88700,88600,88500,88100,87800,88000,88500,88800,88600,88300,88700,89200,89100,88900,89000,89200,89800,91300,93100,94200,94500,94300,93900,94100,94800,95300,95300,95000,94900,95100,95200,95000,94900,95100,95400,95700,95700,95500,95500,96400,97200,97000,96200,95400,95300,95500,95800,96200,96500,96800,97000,97000,97200,97600,97900,98400,98900,99000,99100,99400,99600,99700,100200,100600,100100,98500,96300,96000,99200,103800,105700,104500,102500,101200,100600,101000,102100,103600,105900,105400,101200,97800,97300,97900,99600,101600,102000,100400,98300,97700,97900,98000,97100,96200,95400,95200,94500,93300,93200,94200,95400,96400,97700,99200,100500,100900,101100,101800,103400,105200,106700,107500,107800,106800,105300,104300,104500,104900,105700,106700,107800,108500,108500,107700,107400,108000,109200,111200,112800,114000,115400,117300,118200,118500,118900,119700,121000,122000,122300,122400,122500,122300,122100,122600,123000,123200,123300,123400,123000,123300,123600,124100,124800,125700,125900,125700,125800,126400,127400,129000,131000,133000,134500,136000,137800,139700,140600
395241,"Yankton, SD",700,155900,155900,156000,156000,155900,155900,155900,155900,156000,156000,156000,155900,155900,155900,156000,156000,155900,155900,155900,155900,156000,156000,156000,155900,155900,155900,156000,156000,155900,155900,155900,155900,156000,156000,156000,155900,155900,155900,156000,156000,155900,155900,155900,155900,156000,156000,156000,155900,155900,155900,156000,156000,155900,155900,155900,155900,156000,156000,156000,155900,155900,155900,156000,156000,155900,155900,155900,155900,156000,156000,156000,155900,155900,155900,156000,156000,155900,155900,155900,155900,156000,156000,156000,156000,155900,155900,155900,155900,155900,155900,155900,155900,156000,156000,156000,156000,156100,156000,156000,155900,155900,155900,155900,155900,155800,155800,155800,155800,155800,155700,155700,155700,155900,155900,155900,156000,156100,156200,156300,156300,156300,156200,156100,156000,155900,155900,155800,155700,155600,155600,155600,155500,155400,155400,155400,155300,155500,155700,155900,156200,156200,155800,155300,154900,154700,154500,154200,153900,153400,152700,152000,151300,150600,150000,149300,148600,148000,147300,146300,144900,143200,141500,139700,137900,136100,134500,133000,131700,130700,129700,129000,128500,128300,128200,128400,128700,129200,129800,130500,131400,132500,133500,134300,135000,135700,136300,136800,137400,137900,138400,138900,139500,140300,140700,140900,140800,140500,140200,139900,139800,139700,139800,140100,140700,141500,142500,143400,144100,145000,146100,147400,148800,150400,152200,153200,152500,150100,147700,146700,146300,145700,144800,143700,142500,141600,141000,140500,140400,140500,141800,143800,145400,147000,150000,152700,155200,157200,158500,159500,160700,162100,162500,162800,164700,167100,168500,169100,169200,168600,167900,167300,167100,167500,167100,166200,165400,164700,163800,163700,163800,164300,164700,165100
394945,"Oskaloosa, IA",701,109400,109400,109400,109400,109400,109400,109500,109500,109500,109500,109500,109400,109400,109400,109400,109400,109400,109400,109500,109500,109500,109500,109500,109400,109400,109400,109400,109400,109400,109400,109500,109500,109500,109500,109500,109400,109400,109400,109400,109400,109400,109400,109500,109500,109500,109500,109500,109400,109400,109400,109400,109400,109400,109400,109500,109500,109500,109500,109500,109400,109400,109400,109400,109400,109400,109400,109500,109500,109500,109500,109500,109400,109400,109400,109400,109400,109400,109400,109500,109500,109500,109500,109500,109500,109400,109400,109400,109400,109400,109400,109400,109500,109500,109500,109500,109500,109400,109400,109400,109400,109400,109400,109400,109400,109500,109600,109600,109500,109400,109400,109400,109400,109400,109300,109300,109400,109500,109800,109800,109700,109600,109500,109500,109400,109300,109300,109200,109100,109300,109600,109600,109400,109200,109300,109300,109100,109000,109000,109100,109300,109400,109200,109400,110300,111000,111500,111800,111600,111100,110900,110800,110700,111000,111300,111400,111200,110900,110900,110600,110000,109200,108800,108800,108200,106200,104200,103500,103200,102700,101700,100200,99000,98500,98200,97900,97100,96300,95700,94800,93900,93000,92300,92100,92500,92900,92700,92100,92300,92900,93200,93100,93600,94400,95200,95900,96900,97700,98300,98400,98200,98000,98000,98300,98400,97900,97200,97100,97200,97000,96100,95100,94700,94900,95500,96100,95400,94800,95300,96600,97900,98600,98000,97700,98700,100400,100900,100200,99600,99800,99700,98800,98200,98500,99400,100200,100100,99600,99400,99700,100800,102100,102200,102000,101600,101600,103100,105300,106300,106500,106700,107800,109100,109800,110800,111900,112200,112200,112400,112600,113000,113800,114600,114900
394687,"Hood River, OR",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,191100,189900,189500,189200,186000,181300,179700,177400,171000,163000,156900,153300,152400,153100,154500,157700,163100,167200,168500,169300,171800,174600,179400,184500,186600,186600,187500,188100,188000,186900,184100,185300,192700,202500,208200,209100,207800,210800,215500,216200,214200,215000,218400,219900,218100,215700,214100,214500,216800,219200,220800,222400,224600,227800,231200,234500,237900,239500,240600,242400,245100,246700,248200,252100,257300,261100,263900,265000,263500,267600,278100,285600,285100,284100,286600,291200,295000,296800,297400,299300,303500,309000,313200,317000,321700,324900,325300,326300,328100,329400,330400,331600,331100,328400,325100,324900,328800,334000,336900,340200,345800,349800,351300,352600,353500,352800,351600,349500,347300,345300,343000,342100,342800,342600,340800,339700,338800,336200,332900,331000,330300,329700,331100,320500,302800,294400,296100,296000,296000,293800,288100,283400,282200,282200,282000,284100,286800,287600,288100,290000,292200,294700,299000,304000,307000,306900,306200,308400,311800,312500,310300,306300,302100,299800,298900,296800,294000,291500,290600,291800,294700,297600,298000,295700,292700,291100,290700,291100,292000,293400,293800,294600,296200,297700,298700,300500,304300,310100,316100,320200,322600,324800,327900,331400,334300,334300,332100,333000,335800,336100,334400,332800,332700,334300,335300,337100,340600,343900,347300,352300,358000,363800,369000,372400,373900,376000,378800,382500,386700,392200,398500,404500,407400,408000,409800,412600,414700,414400,412200,409200,406400,403800
394371,"Beatrice, NE",703,68900,68500,68100,67800,67900,68700,69400,70000,70800,71100,71300,71800,72400,73000,74100,75000,75300,75200,74900,74500,74200,74400,74900,75300,75000,74700,74700,74800,74700,74800,74800,75000,75400,75600,75300,75500,76100,76700,77400,77800,78200,78500,79000,79600,80100,80600,80800,80900,81600,82200,82200,82000,82000,81600,81400,81500,81700,81500,81200,80800,80200,79800,79300,78500,77500,76400,75200,74100,72700,71100,69600,68600,67600,66700,66000,66100,66700,67600,68600,69100,68900,68800,69200,69800,70300,70700,71200,71700,72300,72900,73000,72800,73500,74700,75300,75600,76100,77000,78100,78900,79300,79800,80600,81400,82100,82700,83400,84000,85100,85700,85600,85300,85800,86100,86300,86300,86400,86400,86300,86400,86200,85400,84800,85000,85000,84600,84400,84500,84400,84200,84800,85700,86100,86000,86100,86400,86000,85700,86200,87100,88100,89100,89500,89600,89900,91100,92800,93700,93800,93400,92900,92600,92200,91700,91100,90500,89900,89400,88500,87200,86400,86300,85900,85100,84800,84700,85000,85300,85400,85500,85700,85700,85600,85900,86000,85600,85100,84600,84100,83500,82900,82300,81600,80700,80700,80900,80200,79600,79800,80100,80200,80800,81700,82100,81800,81200,80500,80200,81000,82200,82700,82900,83000,82600,82100,82000,82200,82900,83600,84100,84800,85600,86100,86600,87000,87100,87400,88300,89400,90400,90700,90500,90700,91600,92500,93400,94300,94800,94400,93800,94000,94900,96500,98300,99500,100000,100500,100600,100400,100900,101700,102000,102700,105200,108100,109100,108700,107900,107000,106500,106800,107900,109700,111600,112600,112800,112600,112300,112200,112200,112200,112100,111900
395014,"Raymondville, TX",704,52900,52900,53000,53000,53000,53000,53000,53000,53000,52900,52900,52900,52900,52900,53000,53000,53000,53000,53000,53000,53000,52900,52900,52900,52900,52900,52900,53000,53000,53000,53000,53000,53000,52900,52900,52900,52900,52900,52900,53000,53000,53000,53000,53000,53000,52900,52900,52900,52900,52900,52900,53000,53000,53000,53000,53000,53000,52900,52900,52900,52900,52900,52900,53000,53000,53000,53000,53000,53000,52900,52900,52900,52900,52900,53000,53000,53000,53000,53000,53000,53000,52900,52900,52900,52900,52900,52900,53000,53000,53000,53000,53000,53000,52900,52900,52900,52900,52900,52900,53000,53000,53000,53000,53000,53000,52900,52900,52900,52900,52900,52900,53000,53000,53000,53000,53000,53000,52900,52900,52900,52900,52900,52900,53000,53000,53000,53000,53000,53000,52900,52900,52900,52900,52900,52900,52900,53000,53000,53000,53000,53200,53700,54100,54300,54400,54400,54400,54500,54500,54600,54600,54700,54700,54700,54700,54800,54800,54900,54900,54900,55000,55000,55000,55000,55000,55000,54900,54900,54900,54900,54900,54900,55000,55000,55000,55000,55000,55000,54900,54900,54900,54900,54900,55000,55000,55000,55000,55000,55000,55000,54900,54900,54900,54900,55000,55000,55000,55000,55000,54900,55000,54900,54900,54900,54900,55000,55000,55000,55000,55000,54900,54900,54900,54900,54900,54900,54900,55000,55000,55100,55100,55100,54800,54400,54300,54400,54300,54400,54400,54500,54600,54600,54600,54600,54400,54300,54300,54600,55200,55800,56000,55900,55600,55600,55900,56300,57400,58600,59400,59900,60200,60300,60500,61100,62000,62600,63100,63500,64400,65000,64800,64400,64700
394564,"Elk City, OK",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55800,55000,54200,53600,53700,53800,53300,52500,52100,51900,51500,51300,51900,52800,53400,54000,54100,53600,53000,53400,54100,54200,53800,54200,55100,55800,55700,55000,54100,53500,53600,53800,54000,54700,56000,57000,57600,58400,59900,61000,61700,62800,63800,64500,65300,65600,64900,64500,64700,65100,65800,66700,67300,67600,67800,68100,68300,68700,69300,69600,69800,69000,67400,67300,69200,70800,71400,71200,70100,68800,68500,69100,69600,69800,70500,70700,70300,69800,69900,70400,71200,72100,73200,73800,73800,74100,73700,72500,71200,70400,69900,69900,70200,70100,69000,67800,67100,68100,70300,73000,75700,78200,79600,81100,83300,84800,85500,85900,86100,86300,87200,88100,89000,90300,91400,91700,92300,94400,97800,101300,104900,107400,107600,106900,105600,103800,102500,102500,103300,104600,105100,105100,104400,103100,102200,102100,102100,101800,101200,100800,100700,100700,100700,100700,100700,98900,96500,95100,94400,93800,93700,92800,91100,90000,89200,88800,89100,90000,91300,92300,92300,92500,93400
394656,"Grenada, MS",706,57900,58200,58300,58600,58900,58600,58400,58800,59100,59000,59200,59500,59700,59900,60000,60100,60600,61500,62300,62900,63100,62900,62900,63300,63700,63900,63600,63100,63300,63800,63700,63300,63400,64100,64500,64500,64200,64400,65200,65900,66100,66200,66500,66800,67000,66900,67000,67100,66900,66700,66800,67000,67100,67300,67400,67500,68000,68900,69700,70100,70500,71100,71700,72000,72000,71800,71700,71700,71600,71500,71500,71200,71000,71100,71500,71700,71600,71400,71600,71600,71300,71300,71800,72200,72400,72200,71800,72100,72600,72500,72600,72900,73000,73100,73500,73900,74300,74400,74100,73400,73200,73800,73900,73900,74300,74500,73900,73900,74100,73700,73400,73800,73900,73800,74300,75300,76200,76800,77000,76600,76700,77800,78400,78100,77900,78000,77800,77600,78300,79500,80700,81800,82500,82800,83400,84100,84500,84500,84200,84000,83800,83800,83500,82700,82200,82000,82500,83700,85100,86000,87100,88400,90400,92600,94400,95700,97000,98200,99000,99600,100800,102700,103500,102700,98300,93100,91300,92000,92200,92500,93200,93400,93700,94100,94300,93800,94200,94900,94900,94900,95700,96200,96000,95700,95200,94600,94500,95700,97400,98100,98000,97500,97000,96100,94900,93600,92600,92400,92900,93300,93400,93300,93500,93900,94300,94500,94200,93800,93100,92200,91200,90700,91300,92600,93300,92900,92000,91300,90900,91100,91000,91200,92500,94000,94500,95200,96600,97500,97400,98000,98900,99200,98800,98700,97900,96400,95500,95800,96100,96200,96900,97500,98300,99700,101000,101400,100800,99800,99300,98100,96500,95100,94200,94900,97100,99100,100000,100200,100800,102800,105500,107500,108700
394544,"Dumas, TX",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86700,86800,87000,87100,87300,87300,87100,87000,86900,86800,86700,86700,86700,86800,87000,87100,87300,87300,87100,87000,86900,86800,86800,87100,87200,87300,87500,87600,87300,87400,88200,88800,89100,89700,89900,89400,89100,89300,89500,89600,89300,88900,88600,88100,87800,87600,87300,87100,87100,86800,86700,86500,86100,85800,85800,85300,84400,83700,83700,83900,83800,83700,83600,83800,84500,85100,84900,84600,84700,85000,85800,86800,87700,88300,88400,88000,88100,88500,89300,90800,92600,93500,94000,94500,94900,95500,96500,97900,99000,99900,100400,101200,102500,103200,103200,103300
394578,"Evanston, WY",708,170500,170400,170400,170400,170400,170400,170400,170400,170500,170500,170500,170500,170500,170400,170400,170400,170400,170400,170400,170400,170500,170500,170500,170500,170500,170400,170400,170400,170400,170400,170400,170400,170500,170500,170500,170500,170500,170400,170400,170400,170400,170400,170400,170400,170400,170500,170500,170500,170500,170400,170400,170400,170400,170400,170400,170400,170500,170500,170500,170500,170500,170500,170400,170400,170400,170400,170400,170400,170400,170500,170500,170500,170500,170400,170400,170400,170400,170400,170400,170400,170400,170500,170500,170500,170500,170500,170400,170400,170400,170400,170400,170400,170400,170500,170500,170500,170500,170500,170400,170400,170400,170400,170400,170400,170400,170500,170600,170500,170500,170500,170400,170400,170400,170400,170400,170400,170400,170500,170600,170600,170500,170500,170400,170400,170400,170400,170400,170300,170400,170500,170600,170600,170500,170500,170400,170400,170400,170400,170300,170400,170100,169300,168600,168700,168900,169200,169300,169400,169400,169300,169300,169200,169300,169600,169700,169600,169600,169600,169500,169400,169300,169300,169300,169200,169200,169600,169800,169600,169600,169600,169500,169400,169300,169300,169200,169100,169200,169700,169900,169600,169600,169700,169600,169400,169300,169200,169200,169100,169100,169600,169900,169700,169700,169800,169600,169400,169200,169100,169200,169500,168100,164300,162500,163300,162800,161000,160100,159400,158700,158100,157700,157700,158400,159200,160200,160700,160500,160400,161400,162400,162800,163000,162600,161800,161900,163000,163700,164000,164600,165300,165600,166000,166100,166100,166300,166000,165000,164000,163300,163000,163100,162900,162200,161800,162000,163000,164000,163800,163200,163100,162800,161900,161900,163600,165500,166200,166500,166700,166200,168200,172200,175000,175200
394718,"Jamestown, ND",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161000,161900,162900,164300,164000,161600,159600,159400,159600,160100,160800,161500,162200,163000,163700,164700,164400,162400,160500,160100,160100,160400,160900,161400,162000,162700,163200,164000,163800,162400,161400,161100,160900,160900,161100,161300,161700,162200,162600,163000,162800,162400,162300,162100,161700,161500,161300,161300,161500,161900,162100,162100,162100,162400,162700,162400,162000,161700,161500,161300,161500,161800,162000,161900,161800,162300,162900,162700,162100,161900,161600,161300,161400,161700,161900,162600,159700,152000,145700,145900,148900,152600,155800,157900,159000,159900,161400,164100,166700,167800,168200,168400,168500,168100,167400,166900,165700,163700,162300,161200,160500,161400,162500,163000,162800,161700,160600,160900,161700,162600,162800,163300,164600,166200,167200
